time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,weather_code,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2025-12-27T07:00,125.7,126.2,2403.0,35.8,39.0,36.0,192,94,1.0,9.7,98,8.8,0.0,0.0,991.8,3,65.0,5.196832300499298,0.18147738285300397,0.9659258262890683,-0.25881904510252063,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.003977716754354,338.0,950.5999999999999,115.9,112.0,110.8,129.9,138.8,117.83333333333333,7.188231122230877,114.82083333333333
2025-12-27T08:00,130.4,130.9,2564.0,40.9,42.9,39.0,192,96,1.0,10.7,94,9.8,0.0,0.0,992.8,3,85.0,5.596588631306936,0.19543718153400425,0.8660254037844387,-0.4999999999999998,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0038343481301046,476.00000000000006,1005.8,125.7,115.9,112.0,122.5,146.7,117.13333333333333,5.859920363503911,114.27499999999999
2025-12-27T09:00,129.0,129.5,2331.0,36.7,44.1,67.0,191,96,1.0,12.5,86,11.9,0.0,0.0,993.8,3,120.0,4.3458286986186065,-0.688311646177015,0.7071067811865476,-0.7071067811865475,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.003875961210264,528.0,1075.0,130.4,125.7,115.9,115.9,134.6,118.44999999999999,7.854871100148149,113.59583333333335
2025-12-27T10:00,119.2,120.1,1893.0,27.6,44.1,109.0,191,92,2.0,15.1,73,14.5,0.0,0.0,994.2,3,195.0,4.107753876587688,-1.5768189779993218,0.49999999999999994,-0.8660254037844387,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0075503271178663,858.0000000000001,1102.3,129.0,130.4,125.7,110.8,116.9,120.63333333333333,8.771468900167841,113.36250000000001
2025-12-27T11:00,109.0,110.1,1516.0,20.0,43.9,143.0,191,88,2.0,17.3,65,16.8,0.0,0.0,993.7,3,440.0,4.548022477124857,-2.5210100252809537,0.258819045102521,-0.9659258262890682,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0100917338523694,2288.0,1124.5,119.2,129.0,130.4,112.0,87.3,122.03333333333335,7.460473622137752,113.45833333333333
2025-12-27T12:00,94.3,95.5,1285.0,14.5,43.9,162.0,192,82,2.0,19.1,56,18.2,0.0,0.0,993.1,3,590.0,5.615079606059886,-2.383459883784568,1.2246467991473532e-16,-1.0,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0127253339053517,3599.0,1069.6000000000001,109.0,119.2,129.0,115.9,67.1,121.53333333333335,8.318573595672074,114.3625
2025-12-27T13:00,80.3,81.5,1115.0,10.5,43.7,173.0,193,93,2.0,20.0,52,19.1,0.0,0.0,992.1,3,695.0,5.800369837034559,-2.7047568751404776,-0.2588190451025208,-0.9659258262890683,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0149439475100381,4448.0,1040.0,94.3,109.0,119.2,125.7,56.6,117.93333333333334,13.986803304065177,115.49583333333334
2025-12-27T14:00,71.7,72.9,1017.0,12.0,44.0,172.0,194,92,2.0,20.5,51,19.5,0.0,0.0,991.5,3,775.0,5.94741400854789,-3.2967054176750934,-0.4999999999999997,-0.8660254037844388,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0167363874932165,5270.0,1045.5,80.3,94.3,109.0,130.4,51.3,110.36666666666667,19.952810996613984,116.48333333333333
2025-12-27T15:00,69.2,70.1,992.0,22.8,44.6,153.0,194,77,2.0,20.5,50,19.3,0.0,0.0,991.2,1,805.0,6.710401705727846,-3.567983877172767,-0.7071067811865471,-0.7071067811865479,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0130057657080092,6118.0,1025.0,71.7,80.3,94.3,129.0,49.0,100.58333333333333,22.40566148692309,117.33333333333333
2025-12-27T16:00,73.1,73.8,1038.0,39.2,45.6,123.0,195,72,1.0,19.8,54,18.7,0.0,0.0,991.0,3,760.0,5.57358619108046,-5.018479547691434,-0.8660254037844385,-0.5000000000000004,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.009575909581725,5700.0,1069.2,69.2,71.7,80.3,119.2,55.5,90.61666666666667,20.4522288923867,118.175
2025-12-27T17:00,146.7,149.0,1164.0,80.1,59.5,85.0,195,103,3.0,18.2,66,18.1,0.0,0.0,990.7,3,255.0,3.564026096753472,-1.8159619989581866,-0.9659258262890683,-0.25881904510252063,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0156782480185533,1020.0,1201.2,73.1,69.2,71.7,109.0,112.2,82.93333333333332,15.665843950026073,118.90833333333332
2025-12-27T18:00,180.7,182.5,1434.0,92.2,75.0,67.0,196,116,3.0,17.6,67,17.4,0.0,0.0,991.3,3,155.0,3.9602958877851804,-1.061158084920333,-1.0,-1.8369701987210297e-16,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0099612561706628,635.5,1179.2,146.7,73.1,69.2,94.3,133.6,89.21666666666665,29.586917153812685,120.34583333333335
2025-12-27T19:00,216.5,218.4,1784.0,108.9,96.8,42.0,198,131,3.0,16.9,71,16.8,0.0,0.0,991.8,2,105.0,3.7489206141594433,-1.0749856876862975,-0.9659258262890684,0.2588190451025203,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0087759768647762,409.5,1199.8999999999999,180.7,146.7,73.1,80.3,149.9,103.61666666666667,47.90851350925628,122.30833333333334
2025-12-27T20:00,251.5,253.3,2025.0,122.1,116.2,22.0,200,145,3.0,16.3,75,16.4,0.0,0.0,992.4,0,75.0,2.3640322608201654,-1.8469844259769754,-0.8660254037844386,0.5000000000000001,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.007157053649475,225.0,1222.5,216.5,180.7,146.7,71.7,156.5,126.31666666666665,64.16130973309865,125.08333333333333
2025-12-27T21:00,281.3,283.1,2072.0,129.2,132.3,11.0,204,157,3.0,15.5,77,15.5,0.0,0.0,992.2,0,65.0,0.9234543869793053,-2.537170076121953,-0.7071067811865477,0.7071067811865474,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.006398858846787,175.5,1193.5,251.5,216.5,180.7,69.2,155.1,156.28333333333333,74.6769687833314,129.04166666666666
2025-12-27T22:00,305.5,307.3,2010.0,132.7,146.1,4.0,209,166,3.0,14.9,79,15.1,0.0,0.0,992.2,0,25.0,1.4,2.5717582782094415e-16,-0.5000000000000004,0.8660254037844384,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0058919770674568,35.0,1177.1000000000001,281.3,251.5,216.5,73.1,152.7,191.63333333333333,75.40712610003577,134.29999999999998
2025-12-27T23:00,318.5,320.4,1913.0,132.4,151.9,0.0,215,171,3.0,13.8,85,13.9,0.0,0.0,991.9,2,30.0,2.3384881554845642,0.5398825304252766,-0.25881904510252157,0.9659258262890681,-0.07304518821104743,0.9973286321364752,-0.9749279121818236,-0.2225209339563146,1.0059654599498729,72.0,1173.0,305.5,281.3,251.5,146.7,147.1,230.36666666666667,60.57229289590036,140.66666666666666
2025-12-28T00:00,318.5,320.4,1777.0,127.6,146.3,0.0,222,171,3.0,12.9,88,12.6,0.0,0.0,991.5,1,35.0,3.763018661217967,0.5288577836482501,0.0,1.0,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0059654599498729,133.0,1135.2,318.5,305.5,281.3,180.7,137.8,259.0,53.278851338970405,147.8083333333333
2025-12-28T01:00,310.1,312.0,1605.0,118.8,132.6,0.0,230,168,3.0,12.1,91,11.6,0.0,0.0,991.3,0,45.0,4.497258721585931,0.15704773516125342,0.25881904510252074,0.9659258262890683,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0061270525439308,202.5,1101.1,318.5,318.5,305.5,216.5,129.9,281.96666666666664,41.07975981754035,155.3375
2025-12-28T02:00,294.3,296.2,1477.0,107.5,115.9,1.0,237,162,3.0,11.5,92,10.9,0.0,0.0,991.5,0,55.0,4.664966912714213,-0.5727859140041941,0.49999999999999994,0.8660254037844387,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0064559938618551,258.5,1058.0,310.1,318.5,318.5,251.5,122.5,297.56666666666666,26.39383766462961,162.84583333333333
2025-12-28T03:00,275.7,276.6,1395.0,91.8,94.3,6.0,245,154,3.0,10.9,94,10.2,0.0,0.0,991.5,0,65.0,4.517929970910099,-1.295495572339897,0.7071067811865476,0.7071067811865476,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.003264414206513,305.5,1024.6000000000001,294.3,310.1,318.5,281.3,115.9,304.7,14.604109010828486,170.00416666666666
2025-12-28T04:00,255.2,257.0,1356.0,73.5,69.6,14.0,251,146,2.0,10.1,95,9.3,0.0,0.0,991.0,0,50.0,4.108219923081983,-0.8732291014345896,0.8660254037844386,0.5000000000000001,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0070532875899167,209.99999999999997,959.5,275.7,294.3,310.1,305.5,110.8,303.76666666666665,16.459728632842875,176.6625
2025-12-28T05:00,217.0,217.9,1435.0,51.3,42.5,24.0,257,131,2.0,9.6,97,8.7,0.0,0.0,991.3,0,40.0,4.497258721585931,-0.15704773516125575,0.9659258262890683,0.25881904510252074,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0041474608103804,180.0,931.1999999999999,255.2,275.7,294.3,318.5,112.0,295.3833333333333,25.646240790159062,182.67916666666667
2025-12-28T06:00,217.0,217.9,1770.0,51.3,44.0,18.0,262,131,2.0,9.6,97,8.7,0.0,0.0,992.1,1,40.0,4.2973805561821115,0.15006783582075325,1.0,6.123233995736766e-17,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0041474608103804,172.0,931.1999999999999,217.0,255.2,275.7,318.5,115.9,278.46666666666664,37.8976868247496,187.05416666666667
2025-12-28T07:00,224.0,224.4,2222.0,51.1,46.1,11.0,266,134,1.0,9.4,99,8.4,0.0,0.0,992.6,2,50.0,4.6421352007971475,0.7352419856890859,0.9659258262890683,-0.25881904510252063,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0017857098134566,235.0,930.6,217.0,217.0,255.2,310.1,125.7,261.55,39.08865564329519,191.26666666666668
2025-12-28T08:00,220.7,221.2,2451.0,49.0,47.8,20.0,270,132,1.0,10.1,96,9.2,0.0,0.0,993.5,3,60.0,4.82555798975982,0.8508760705679587,0.8660254037844387,-0.4999999999999998,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0022655142625034,294.0,969.5999999999999,224.0,217.0,217.0,294.3,130.4,247.19999999999996,33.03628308390784,195.36250000000004
2025-12-28T09:00,205.4,206.3,2252.0,43.6,49.0,59.0,274,126,1.0,11.9,89,11.4,0.0,0.0,994.0,3,85.0,4.136192562651273,0.7293223462011075,0.7071067811865476,-0.7071067811865475,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0043816893652304,356.99999999999994,1059.1000000000001,220.7,224.0,217.0,275.7,129.0,234.9333333333333,24.649516560507774,199.125
2025-12-28T10:00,179.3,179.7,1828.0,36.2,49.8,114.0,277,116,2.0,15.2,74,14.8,0.0,0.0,994.8,2,150.0,3.7947922320673806,0.19887663372318837,0.49999999999999994,-0.8660254037844387,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0022308923467322,570.0,1124.8,205.4,220.7,224.0,255.2,119.2,223.2166666666667,16.879622823592154,202.3083333333333
2025-12-28T11:00,145.3,146.2,1455.0,29.3,50.1,157.0,279,102,2.0,17.7,64,17.0,0.0,0.0,994.3,1,405.0,5.586358681455016,-0.3906362529671012,0.258819045102521,-0.9659258262890682,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0061940742863449,2268.0,1132.8,179.3,205.4,220.7,217.0,109.0,210.5666666666667,16.554234100879405,204.8125
2025-12-28T12:00,111.8,112.7,1203.0,21.6,49.7,179.0,281,99,2.0,19.1,56,18.4,0.0,0.0,993.8,0,535.0,6.1385314081469815,-1.4171916423663489,1.2246467991473532e-16,-1.0,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0080500804288903,3370.4999999999995,1069.6000000000001,145.3,179.3,205.4,217.0,94.3,198.61666666666667,30.762796795263984,206.32500000000002
2025-12-28T13:00,88.7,89.9,1001.0,14.4,48.8,189.0,282,109,2.0,20.1,52,19.2,0.0,0.0,992.8,0,630.0,5.748539898314082,-2.322560879178654,-0.2588190451025208,-0.9659258262890683,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0135287371642758,3906.0,1045.2,111.8,145.3,179.3,224.0,80.3,181.08333333333334,44.91420339565963,207.05416666666667
2025-12-28T14:00,76.6,77.8,905.0,13.5,48.0,186.0,282,106,2.0,20.5,50,19.5,0.0,0.0,992.1,0,705.0,5.256938492711371,-2.678543948463325,-0.4999999999999997,-0.8660254037844388,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.015665783085303,4159.5,1025.0,88.7,111.8,145.3,220.7,71.7,158.53333333333333,52.39895673261689,207.40416666666667
2025-12-28T15:00,71.9,73.1,945.0,23.7,47.1,163.0,282,83,2.0,20.4,50,19.6,0.0,0.0,991.8,0,720.0,4.330127018922193,-2.5000000000000004,-0.7071067811865471,-0.7071067811865479,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.016689832869404,3600.0,1019.9999999999999,76.6,88.7,111.8,205.4,69.2,134.51666666666668,51.21684944104459,207.60833333333332
2025-12-28T16:00,74.5,75.4,1092.0,40.4,46.3,128.0,282,72,1.0,19.8,55,19.1,0.0,0.0,991.8,0,680.0,4.800136883931828,-2.8842132194963033,-0.8660254037844385,-0.5000000000000004,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0120805233277783,3807.9999999999995,1089.0,71.9,76.6,88.7,179.3,73.1,112.26666666666667,42.52494170091952,207.72083333333333
2025-12-28T17:00,164.4,166.2,1313.0,72.2,57.0,104.0,282,110,4.0,18.0,64,17.7,0.0,0.0,991.6,1,215.0,4.142271840535982,-1.7582900782017308,-0.9659258262890683,-0.25881904510252063,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0109488989601647,967.5,1152.0,74.5,71.9,76.6,145.3,146.7,94.8,28.789581448849116,207.77916666666667
2025-12-28T18:00,182.5,184.4,1633.0,80.6,62.2,82.0,283,117,4.0,17.0,71,17.0,0.0,0.0,992.0,1,135.0,2.5233939322312438,-2.7060086959909317,-1.0,-1.8369701987210297e-16,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0104109533676113,499.5,1207.0,164.4,74.5,71.9,111.8,180.7,97.98333333333335,35.71360618401042,208.51666666666665
2025-12-28T19:00,200.7,202.1,2028.0,92.0,69.7,52.0,283,124,3.0,16.7,73,16.9,0.0,0.0,992.5,3,60.0,1.2188143077363713,-1.9505106211597794,-0.9659258262890684,0.2588190451025203,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0069755804336045,138.0,1219.1,182.5,164.4,74.5,88.7,216.5,109.76666666666667,49.99278614626915,208.59166666666667
2025-12-28T20:00,218.9,220.3,2393.0,99.7,76.6,28.0,282,132,3.0,15.8,76,15.9,0.0,0.0,992.8,3,80.0,-1.4499999999999997,-2.511473670974872,-0.8660254037844386,0.5000000000000001,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0063956098383025,232.0,1200.8,200.7,182.5,164.4,76.6,251.5,128.4333333333333,60.38343039830232,207.9333333333333
2025-12-28T21:00,237.0,238.4,2729.0,101.0,83.9,17.0,281,139,3.0,14.9,81,15.0,0.0,0.0,992.9,3,80.0,-2.6572186321765483,-1.5966180322211678,-0.7071067811865477,0.7071067811865474,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0059071687514465,248.0,1206.9,218.9,200.7,182.5,71.9,281.3,152.15,63.80193570731206,206.57500000000002
2025-12-28T22:00,253.3,254.3,3034.0,98.5,90.8,12.0,279,145,2.0,14.1,85,14.3,0.0,0.0,992.6,0,60.0,-2.2943973155975956,-0.16043988961148803,-0.5000000000000004,0.8660254037844384,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0039478839165106,138.0,1198.5,237.0,218.9,200.7,74.5,305.5,179.66666666666666,57.56716656798979,204.72916666666666
2025-12-28T23:00,259.8,260.8,3199.0,93.4,91.8,11.0,277,148,2.0,13.3,89,13.6,0.0,0.0,992.3,2,30.0,-1.0692078290260414,0.5447885996874561,-0.25881904510252157,0.9659258262890681,-0.05587875690537313,0.9984375616565666,-0.7818314824680299,0.6234898018587334,1.0038491108396879,36.0,1183.7,253.3,237.0,218.9,164.4,318.5,209.46666666666667,33.47683776384377,202.55416666666667
2025-12-29T00:00,249.6,250.5,3157.0,84.9,82.3,13.0,275,144,2.0,13.0,89,13.4,0.0,0.0,992.3,1,15.0,-0.21213203435596426,0.21213203435596423,0.0,1.0,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0036057652099128,4.5,1157.0,259.8,253.3,237.0,182.5,318.5,225.3666666666667,30.295456204961408,200.10833333333332
2025-12-29T01:00,229.1,230.0,2975.0,73.7,67.0,19.0,272,136,1.0,12.7,91,13.0,0.0,0.0,991.8,0,40.0,-2.4492935982947065e-17,0.2,0.25881904510252074,0.9659258262890683,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0039284111570126,8.0,1155.7,249.6,259.8,253.3,200.7,310.1,236.55000000000004,22.75247239312864,197.23749999999998
2025-12-29T02:00,206.8,207.7,2746.0,63.1,54.2,26.0,268,127,1.0,11.4,98,11.7,0.0,0.0,991.6,0,10.0,0.18159619989581866,0.3564026096753472,0.49999999999999994,0.8660254037844387,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.004352026091141,4.0,1117.2,229.1,249.6,259.8,218.9,294.3,241.28333333333333,15.647545068372633,193.86250000000004
2025-12-29T03:00,185.3,185.8,2449.0,53.0,46.7,33.0,265,118,1.0,11.1,99,11.0,0.0,0.0,991.3,3,35.0,1.5751713878545794,1.0624665165944185,0.7071067811865476,0.7071067811865476,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.002698321626021,66.5,1098.8999999999999,206.8,229.1,249.6,237.0,275.7,239.26666666666665,19.431486475994326,190.21666666666667
2025-12-29T04:00,168.1,169.0,2106.0,43.5,41.7,41.0,261,111,1.0,11.0,99,10.7,0.0,0.0,991.1,3,55.0,3.0814464759246105,1.436902089918377,0.8660254037844386,0.5000000000000001,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0053539499978945,187.00000000000003,1089.0,185.3,206.8,229.1,253.3,255.2,230.65,29.494728342537307,186.45000000000002
2025-12-29T05:00,222.1,223.1,1870.0,62.6,54.7,28.0,257,133,1.0,10.6,98,10.1,0.0,0.0,991.5,3,65.0,3.748920614159444,1.0749856876862955,0.9659258262890683,0.25881904510252074,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0045024718392506,253.50000000000003,1038.8,168.1,185.3,206.8,259.8,217.0,216.45000000000002,36.16444386410577,182.82083333333333
2025-12-29T06:00,207.7,208.2,1846.0,61.5,55.6,27.0,258,127,1.0,10.6,97,10.1,0.0,0.0,992.0,3,75.0,3.7947922320673806,0.19887663372318837,1.0,6.123233995736766e-17,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0024073134212454,285.0,1028.2,222.1,168.1,185.3,249.6,217.0,210.16666666666666,29.850136794773938,183.0333333333333
2025-12-29T07:00,199.3,199.8,1930.0,59.8,56.8,26.0,257,124,1.0,10.7,95,10.2,0.0,0.0,992.5,3,90.0,3.0957515577391788,0.16224146435312736,0.9659258262890683,-0.25881904510252063,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0025087757024145,279.0,1016.4999999999999,207.7,222.1,168.1,229.1,224.0,203.1833333333333,22.863282062440405,182.64583333333334
2025-12-29T08:00,187.2,187.2,1962.0,56.8,57.4,37.0,256,119,1.0,10.9,95,10.5,0.0,0.0,993.3,3,90.0,3.076037427002621,0.8820395386143964,0.8660254037844387,-0.4999999999999998,-0.03869579017652689,0.9992510374388481,0.0,1.0,0.9999999946581197,288.00000000000006,1035.5,199.3,207.7,222.1,206.8,220.7,198.2166666666667,19.021295083844937,181.61666666666665
2025-12-29T09:00,177.4,177.9,1883.0,52.1,56.8,69.0,255,115,1.0,11.6,96,11.4,0.0,0.0,994.1,3,60.0,3.0814464759246105,1.436902089918377,0.7071067811865476,-0.7071067811865475,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0028184836368743,204.00000000000003,1113.6,187.2,199.3,207.7,185.3,205.4,194.95000000000002,18.93523171234071,180.22083333333333
2025-12-29T10:00,171.4,171.8,1752.0,46.0,55.5,112.0,254,113,1.0,13.4,86,13.4,0.0,0.0,994.4,2,145.0,2.295131414311285,0.701692091334569,0.49999999999999994,-0.8660254037844387,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0023337164391266,348.0,1152.4,177.4,187.2,199.3,168.1,179.3,193.63333333333333,19.985961739848758,179.05416666666667
2025-12-29T11:00,155.1,155.5,1586.0,39.3,54.4,149.0,253,106,1.0,15.3,77,15.1,0.0,0.0,994.2,1,270.0,3.9949172656194643,-0.9222993228098461,0.258819045102521,-0.9659258262890682,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0025789748383045,1107.0,1178.1000000000001,171.4,177.4,187.2,222.1,145.3,194.1833333333333,19.17158487623543,178.725
2025-12-29T12:00,127.6,128.5,1336.0,29.4,53.7,177.0,254,97,2.0,17.5,65,17.0,0.0,0.0,993.4,1,390.0,4.476372742448746,-1.993009551071419,1.2246467991473532e-16,-1.0,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.007053283643783,1911.0000000000002,1137.5,155.1,171.4,177.4,207.7,111.8,183.01666666666665,19.171584876235112,179.13333333333333
2025-12-29T13:00,105.2,106.6,1052.0,18.9,53.2,198.0,254,118,2.0,18.9,53,17.9,0.0,0.0,992.4,0,495.0,4.900535883036024,-2.4969477485675067,-0.2588190451025208,-0.9659258262890683,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0133079751586693,2722.5000000000005,1001.6999999999999,127.6,155.1,171.4,199.3,88.7,169.66666666666666,25.417133329049367,179.79166666666666
2025-12-29T14:00,94.8,96.2,894.0,15.9,53.0,203.0,255,123,3.0,19.8,46,18.4,0.0,0.0,991.8,0,560.0,4.696555180494376,-3.049978596084149,-0.4999999999999997,-0.8660254037844388,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0147679217851486,3136.0,910.8000000000001,105.2,127.6,155.1,187.2,76.6,153.98333333333332,31.724338711258493,180.47916666666666
2025-12-29T15:00,89.6,91.0,933.0,26.1,52.6,181.0,256,101,3.0,19.9,44,18.4,0.0,0.0,991.2,0,590.0,4.696555180494376,-3.049978596084149,-0.7071067811865471,-0.7071067811865479,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0156249886648998,3304.0,875.5999999999999,94.8,105.2,127.6,177.4,71.9,138.58333333333334,34.66562658696129,181.23750000000004
2025-12-29T16:00,92.2,93.4,1100.0,43.9,52.5,142.0,256,81,2.0,19.2,49,17.9,0.0,0.0,991.2,0,550.0,4.800136883931828,-2.8842132194963033,-0.8660254037844385,-0.5000000000000004,-0.03869579017652689,0.9992510374388481,0.0,1.0,1.0130151733946293,3080.0,940.8,89.6,94.8,105.2,171.4,74.5,123.94999999999999,33.51523534155704,181.975
