time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2026-03-11T08:00,109.9,238.4,1557.0,55.1,44.4,46.0,241.0,24.6,59,26.1,0.0,0.0,989.9,105.0,3.785539852748633,0.33119182244110135,0.8660254037844387,-0.4999999999999998,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.169244748232532,399.0,1451.4,116.4,121.5,129.0,143.4,150.9,130.75,10.431059390108636,109.2375
2026-03-11T09:00,99.0,238.4,1285.0,42.5,45.3,86.0,260.0,28.4,44,29.3,0.0,0.0,990.5,240.0,4.6769763109691285,1.0797650608505531,0.7071067811865476,-0.7071067811865475,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,2.40808078375676,1152.0,1249.6,109.9,116.4,121.5,139.2,136.4,125.16666666666667,11.240047449483283,107.52916666666668
2026-03-11T10:00,78.5,244.0,801.0,26.5,45.1,137.0,304.0,31.8,29,31.4,0.0,0.0,990.7,605.0,7.703557781990743,2.503037654437075,0.49999999999999994,-0.8660254037844387,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,3.1082802151811437,4900.5,922.2,99.0,109.9,116.4,135.0,126.2,118.46666666666668,13.039274008418964,105.97083333333335
2026-03-11T11:00,63.1,250.5,425.0,13.9,41.8,173.0,366.0,34.2,21,33.4,0.0,0.0,990.0,1965.0,10.746938634135235,3.4918920364369077,0.258819045102521,-0.9659258262890682,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,3.969889002061981,22204.5,718.2,78.5,99.0,109.9,129.0,104.5,109.05000000000001,18.122113563267284,103.98333333333333
2026-03-11T12:00,53.2,272.9,291.0,7.7,32.6,182.0,463.0,35.9,15,34.3,0.0,0.0,989.4,2550.0,13.136254929915333,-2.080578385035068,1.2246467991473532e-16,-1.0,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,5.129699151697384,33915.00000000001,538.5,63.1,78.5,99.0,121.5,90.1,98.06666666666668,22.941897625667632,102.25833333333333
2026-03-11T13:00,49.9,319.4,265.0,4.9,20.4,175.0,580.0,36.3,14,34.1,0.0,0.0,988.1,2560.0,14.75317414633876,-5.369716250213003,-0.2588190451025208,-0.9659258262890683,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,6.400801474933838,40192.0,508.19999999999993,53.2,63.1,78.5,116.4,79.9,86.68333333333334,25.76070004224662,100.72083333333335
2026-03-11T14:00,54.9,393.0,267.0,4.2,11.5,166.0,666.0,36.2,13,33.2,0.0,0.0,986.9,2545.0,15.669407142178706,-6.330851428728912,-0.4999999999999997,-0.8660254037844388,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,7.15846981496412,43010.5,470.6,49.9,53.2,63.1,109.9,73.6,75.60000000000001,24.70206469103199,99.47083333333332
2026-03-11T15:00,57.6,442.4,279.0,4.5,8.9,159.0,700.0,36.0,14,32.8,0.0,0.0,985.9,2560.0,12.999393803154076,-8.441905042732913,-0.7071067811865471,-0.7071067811865479,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,7.68055542221258,39679.99999999999,504.0,54.9,49.9,53.2,99.0,66.6,66.43333333333334,18.967305203074805,98.69166666666666
2026-03-11T16:00,58.2,444.2,319.0,6.8,9.8,149.0,703.0,35.6,14,32.0,0.0,0.0,985.4,2635.0,12.139259752718853,-9.147588351911129,-0.8660254037844385,-0.5000000000000004,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,7.632302274359067,40052.0,498.40000000000003,57.6,54.9,49.9,78.5,61.5,59.53333333333334,10.301197341405654,98.31666666666666
2026-03-11T17:00,61.2,424.7,360.0,13.1,12.5,132.0,713.0,34.3,15,31.1,0.0,0.0,985.0,1715.0,8.200737862381342,-9.433869752784648,-0.9659258262890683,-0.25881904510252063,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,6.939542370268915,21437.5,514.5,58.2,57.6,54.9,63.1,63.1,56.150000000000006,4.559276258345563,98.17916666666667
2026-03-11T18:00,71.5,431.2,396.0,24.5,15.8,111.0,695.0,31.8,21,30.2,0.0,0.0,985.4,580.0,2.6841259366595835,-3.9793803482642005,-1.0,-1.8369701987210297e-16,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,6.030769146422809,2784.0,667.8000000000001,61.2,58.2,57.6,53.2,71.5,55.833333333333336,4.01331118486717,98.10000000000001
2026-03-11T19:00,81.0,409.8,434.0,40.0,20.4,81.0,668.0,30.7,24,29.5,0.0,0.0,985.7,495.0,4.184017731985332,-0.36605411954016315,-0.9659258262890684,0.2588190451025203,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,5.059259196799269,2079.0,736.8,71.5,61.2,58.2,49.9,84.1,58.88333333333333,7.25573336517973,98.10000000000001
2026-03-11T20:00,86.6,419.1,463.0,50.4,23.8,59.0,641.0,29.6,27,28.4,0.0,0.0,986.2,145.0,5.187333061351086,0.362733663469453,-0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,4.839491860975845,753.9999999999999,799.2,81.0,71.5,61.2,54.9,95.2,64.06666666666666,10.104190549795986,97.97083333333335
2026-03-11T21:00,89.2,445.2,480.0,50.8,24.9,51.0,621.0,29.0,28,27.7,0.0,0.0,986.2,145.0,6.3027696192781315,1.1113483370683541,-0.7071067811865477,0.7071067811865474,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,4.991031334181263,927.9999999999999,812.0,86.6,81.0,71.5,57.6,106.9,69.35000000000001,12.383174068062031,97.6125
2026-03-11T22:00,91.0,434.9,489.0,46.1,24.7,50.0,600.0,27.6,28,26.1,0.0,0.0,985.8,140.0,5.611233446141407,-1.8232002668121887,-0.5000000000000004,0.8660254037844384,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,4.779120826603068,826.0,772.8000000000001,89.2,86.6,81.0,58.2,118.3,74.61666666666666,13.08623959228146,96.875
2026-03-11T23:00,92.0,386.5,492.0,41.8,24.2,50.0,562.0,26.6,36,25.7,0.0,0.0,986.1,175.0,6.162892951849218,-2.8738041798367573,-0.25881904510252157,0.9659258262890681,0.9335418911179212,0.35846832151248087,0.9749279121818236,-0.22252093395631434,4.201086910857751,1189.9999999999998,957.6,91.0,89.2,86.6,61.2,128.5,80.08333333333333,11.626249036838978,95.73750000000001
2026-03-12T00:00,91.7,345.5,483.0,39.5,23.4,48.0,493.0,25.0,39,24.2,0.0,0.0,985.8,130.0,5.355306633392998,-1.6372815464473256,0.0,1.0,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,3.7677207877020633,728.0,975.0,92.0,91.0,89.2,71.5,136.9,85.21666666666667,7.78676227109852,94.21666666666668
2026-03-12T01:00,88.7,302.7,469.0,37.6,22.3,45.0,407.0,24.3,41,23.5,0.0,0.0,985.3,90.0,5.2194810909647025,0.9203353416347307,0.25881904510252074,0.9659258262890683,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,3.41262679354423,477.0,996.3000000000001,91.7,92.0,91.0,81.0,143.0,88.58333333333333,4.2201500763131765,92.33333333333333
2026-03-12T02:00,85.7,263.6,469.0,36.4,21.6,43.0,335.0,23.4,44,22.8,0.0,0.0,984.7,80.0,5.1715138559150216,0.5435480089917974,0.49999999999999994,0.8660254037844387,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,3.075845938438204,416.0,1029.6,88.7,91.7,92.0,86.6,143.4,89.86666666666667,2.0819862311281345,90.07083333333334
2026-03-12T03:00,84.1,239.3,474.0,35.9,21.4,39.0,282.0,22.5,48,22.1,0.0,0.0,984.1,55.0,4.160281732636994,1.4324998796114894,0.7071067811865476,0.7071067811865476,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,2.8454220826941494,242.00000000000003,1080.0,85.7,88.7,91.7,89.2,139.2,89.71666666666665,2.3760611664279594,87.66666666666667
2026-03-12T04:00,83.6,224.0,494.0,36.1,21.5,35.0,243.0,21.6,52,21.3,0.0,0.0,983.4,45.0,3.7306690764976884,2.5163680656183596,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,2.6794258052700264,202.5,1123.2,84.1,85.7,88.7,91.0,135.0,88.86666666666667,3.321846875851794,85.37083333333334
2026-03-12T05:00,74.7,265.4,579.0,21.3,15.7,53.0,357.0,21.2,68,22.0,0.0,0.0,983.4,60.0,5.377666356487366,2.1727182418122912,0.9659258262890683,0.25881904510252074,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,3.552878131822247,348.0,1441.6,83.6,84.1,85.7,92.0,129.0,87.63333333333333,3.7211109452158704,83.22916666666667
2026-03-12T06:00,76.1,246.8,824.0,27.9,18.2,49.0,342.0,21.2,67,21.8,0.0,0.0,983.7,70.0,6.525416066663881,3.042851484533034,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,3.2431011400380934,504.00000000000006,1420.3999999999999,74.7,83.6,84.1,91.7,121.5,84.75,5.788868628664527,80.96666666666665
2026-03-12T07:00,80.1,259.8,1133.0,36.6,21.5,44.0,326.0,22.4,58,22.4,0.0,0.0,984.2,85.0,7.505054539300879,3.9905082836800716,0.9659258262890683,-0.25881904510252063,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,3.2434456523914403,722.5,1299.1999999999998,76.1,74.7,83.6,88.7,116.4,82.14999999999999,5.541028785337085,79.075
2026-03-12T08:00,84.3,268.2,1271.0,40.2,23.7,52.0,348.0,25.0,45,24.7,0.0,0.0,985.1,125.0,5.702441754805554,2.9055391983331003,0.8660254037844387,-0.4999999999999998,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,3.1814946241815587,800.0,1125.0,80.1,76.1,74.7,85.7,109.9,80.71666666666665,4.527434888167871,77.5625
2026-03-12T09:00,77.5,275.7,1078.0,33.7,23.8,85.0,440.0,28.1,34,27.2,0.0,0.0,985.6,225.0,6.978569960182206,3.2541606154033835,0.7071067811865476,-0.7071067811865475,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,3.557419308936525,1732.5,955.4000000000001,84.3,80.1,76.1,84.1,99.0,80.48333333333333,4.2466064883150425,76.49583333333332
2026-03-12T10:00,70.1,319.4,714.0,22.1,22.7,131.0,570.0,31.1,25,29.6,0.0,0.0,985.9,475.0,9.371786608437747,2.8652427062828236,0.49999999999999994,-0.8660254037844387,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,4.556348009181912,4654.999999999999,777.5,77.5,84.3,80.1,83.6,78.5,79.38333333333334,3.968080980347868,75.6
2026-03-12T11:00,71.2,420.0,423.0,12.7,20.8,163.0,681.0,33.9,18,31.9,0.0,0.0,985.9,1840.0,13.88969593042004,2.9523460096121887,0.258819045102521,-0.9659258262890682,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,5.8988763216449955,26128.000000000004,610.1999999999999,70.1,77.5,84.3,74.7,63.1,77.13333333333333,4.832252752764143,75.25
2026-03-12T12:00,72.2,497.3,297.0,7.8,17.3,168.0,761.0,35.4,11,32.4,0.0,0.0,985.2,2085.0,15.990253232305532,0.5583919472400122,1.2246467991473532e-16,-1.0,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,6.887811538949979,33360.0,389.4,71.2,70.1,77.5,76.1,53.2,76.55,5.366469975685084,75.5875
2026-03-12T13:00,69.6,508.5,244.0,5.2,13.0,160.0,822.0,35.7,11,32.7,0.0,0.0,984.1,2335.0,13.548247894047739,-1.1853181013681473,-0.2588190451025208,-0.9659258262890683,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,7.3060343777868635,31756.0,392.70000000000005,72.2,71.2,70.1,80.1,49.9,75.89999999999999,5.660035335572465,76.37916666666666
2026-03-12T14:00,68.0,497.3,230.0,4.8,10.3,149.0,846.0,35.9,10,32.7,0.0,0.0,983.0,2475.0,12.957478821509163,-2.5186787389703955,-0.4999999999999997,-0.8660254037844388,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,7.313235186570071,32670.0,359.0,69.6,72.2,71.2,84.3,54.9,74.14999999999999,5.724596055611911,77.2
2026-03-12T15:00,66.8,478.7,254.0,5.4,9.9,142.0,809.0,35.5,11,31.7,0.0,0.0,982.6,2495.0,12.977032895167303,-3.7211043035294917,-0.7071067811865471,-0.7071067811865479,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,7.1661675573927015,33682.5,390.5,68.0,69.6,72.2,77.5,57.6,71.43333333333332,3.297675949300028,77.74583333333334
2026-03-12T16:00,67.1,445.2,317.0,8.2,11.2,133.0,734.0,34.9,11,31.3,0.0,0.0,982.3,2475.0,9.171690117512602,-5.510907401537579,-0.8660254037844385,-0.5000000000000004,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,6.634873224517539,26482.500000000004,383.9,66.8,68.0,69.6,70.1,58.2,69.64999999999999,1.9977487329300585,78.12916666666666
2026-03-12T17:00,87.5,601.6,387.0,14.5,15.5,118.0,1006.0,32.5,18,29.8,0.0,0.0,982.8,915.0,8.33287504206196,-6.054188098612472,-0.9659258262890683,-0.25881904510252063,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,6.875428492852246,9424.5,585.0,67.1,66.8,68.0,71.2,61.2,69.14999999999999,2.2250842680499145,78.5
2026-03-12T18:00,96.2,562.5,455.0,24.4,17.9,99.0,972.0,30.8,23,29.3,0.0,0.0,983.3,480.0,4.341505834731656,-3.039955112660544,-1.0,-1.8369701987210297e-16,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,5.847193286411712,2543.9999999999995,708.4,87.5,67.1,66.8,72.2,71.5,71.86666666666666,7.911931917464422,79.59583333333333
2026-03-12T19:00,105.5,547.6,530.0,37.8,21.3,74.0,925.0,29.5,27,28.4,0.0,0.0,983.3,355.0,3.040559159102155,-3.0405591591021537,-0.9659258262890684,0.2588190451025203,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,5.190521277814964,1526.5,796.5,96.2,87.5,67.1,69.6,81.0,75.86666666666666,12.720010482173185,80.625
2026-03-12T20:00,110.1,570.0,608.0,45.5,23.4,56.0,887.0,28.5,30,27.6,0.0,0.0,983.7,230.0,0.7293223462011077,-4.136192562651273,-0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,5.177111669599349,965.9999999999999,855.0,105.5,96.2,87.5,68.0,86.6,81.85000000000001,16.92958948114024,81.64583333333333
2026-03-12T21:00,114.1,622.1,708.0,42.4,23.2,54.0,872.0,27.9,32,27.3,0.0,0.0,984.4,180.0,1.605949394614657,-3.44396959073927,-0.7071067811865477,0.7071067811865474,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,5.45223483389803,684.0,892.8,110.1,105.5,96.2,66.8,89.2,88.86666666666667,18.675616901901982,82.625
2026-03-12T22:00,115.5,601.6,811.0,33.6,21.7,61.0,866.0,27.0,33,26.0,0.0,0.0,984.5,95.0,5.4322858732732575,0.8603895577212707,-0.5000000000000004,0.8660254037844384,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,5.208657963561404,522.5,891.0,114.1,110.1,105.5,67.1,91.0,96.75,17.440154815825096,83.66250000000001
2026-03-12T23:00,115.0,562.5,854.0,25.7,20.5,67.0,851.0,26.7,44,26.7,0.0,0.0,984.7,160.0,6.500981366049177,-1.6208767005177718,-0.25881904510252157,0.9659258262890681,0.9395699859530622,0.342356891994542,0.43388373911755823,-0.900968867902419,4.891304305293006,1072.0,1174.8,115.5,114.1,110.1,87.5,92.0,104.81666666666666,10.980057680477866,84.68333333333334
2026-03-13T00:00,113.6,534.6,788.0,20.9,20.0,71.0,816.0,25.6,48,25.9,0.0,0.0,984.8,140.0,5.19975752126163,-3.3767620170931654,0.0,1.0,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.705985874067026,868.0,1228.8000000000002,115.0,115.5,114.1,96.2,91.7,109.39999999999999,7.491328320128445,85.64166666666667
2026-03-13T01:00,112.5,516.0,662.0,16.9,19.7,75.0,771.0,24.7,52,25.2,0.0,0.0,984.6,145.0,5.421022142882376,-1.7613968679371992,0.25881904510252074,0.9659258262890683,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.586666625896297,826.5,1284.3999999999999,113.6,115.0,115.5,105.5,88.7,112.30000000000001,3.835101041688614,86.55416666666667
2026-03-13T02:00,110.6,497.3,560.0,14.2,19.5,77.0,733.0,24.1,55,24.5,0.0,0.0,984.1,120.0,6.690817882855645,-0.35065090682772443,0.49999999999999994,0.8660254037844387,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.496383322817511,803.9999999999999,1325.5,112.5,113.6,115.0,110.1,85.7,113.46666666666668,1.9582304937439816,87.54583333333333
2026-03-13T03:00,108.7,482.4,501.0,12.6,19.4,76.0,708.0,23.5,59,24.0,0.0,0.0,984.2,225.0,6.229430856687096,-4.5259464426520415,0.7071067811865476,0.7071067811865476,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.4379024430735745,1732.5,1386.5,110.6,112.5,113.6,114.1,84.1,113.55,1.789692711043491,88.58333333333333
2026-03-13T04:00,107.3,470.3,466.0,12.1,19.4,72.0,690.0,23.0,65,24.1,0.0,0.0,984.0,265.0,2.69604478657599,-6.351483488821838,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.383038169775973,1828.5,1495.0,108.7,110.6,112.5,115.5,83.6,112.64999999999999,2.622022120418019,89.60833333333333
2026-03-13T05:00,109.4,476.8,484.0,13.2,21.3,70.0,693.0,22.1,76,24.0,0.0,0.0,983.9,190.0,3.6324027044213834,-4.64926344627966,0.9659258262890683,0.25881904510252074,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.358318058881919,1121.0,1679.6000000000001,107.3,108.7,110.6,115.0,74.7,111.28333333333332,2.9552777647163504,90.59583333333335
2026-03-13T06:00,107.1,434.0,616.0,18.1,22.4,64.0,642.0,21.7,79,23.7,0.0,0.0,984.3,165.0,4.8329970613050515,-3.384100974471172,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.052287543862862,973.5000000000001,1714.3,109.4,107.3,108.7,113.6,76.1,110.35000000000001,2.3738154940852847,92.04166666666667
2026-03-13T07:00,109.2,412.6,800.0,24.6,24.0,56.0,570.0,22.1,77,23.8,0.0,0.0,984.9,175.0,7.034300023848028,-3.131872151683658,0.9659258262890683,-0.25881904510252063,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,3.7783882437876537,1347.4999999999998,1701.7,107.1,109.4,107.3,112.5,80.1,109.26666666666665,2.055885859337785,93.33333333333333
2026-03-13T08:00,107.3,374.4,885.0,27.6,25.6,58.0,506.0,24.0,68,25.6,0.0,0.0,985.7,245.0,6.357222668584275,-3.380195252058411,0.8660254037844387,-0.4999999999999998,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,3.489282353315169,1764.0,1632.0,109.2,107.1,109.4,110.6,84.3,108.71666666666665,1.3317907743427844,94.54583333333333
2026-03-13T09:00,100.1,376.3,771.0,23.9,27.8,78.0,454.0,26.3,56,27.4,0.0,0.0,986.5,380.0,7.128052193506944,-3.631923997916373,0.7071067811865476,-0.7071067811865475,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,3.759240721685907,3040.0,1472.8,107.3,109.2,107.1,108.7,77.5,108.16666666666667,1.050079362059868,95.50416666666666
2026-03-13T10:00,88.2,337.1,556.0,16.8,30.1,107.0,410.0,28.7,44,29.2,0.0,0.0,986.6,955.0,8.123117854302128,-4.319138377630192,0.49999999999999994,-0.8660254037844387,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,3.8219954215193264,8786.0,1262.8,100.1,107.3,109.2,107.3,70.1,106.73333333333333,3.4050942228700176,96.44583333333333
2026-03-13T11:00,70.1,275.7,388.0,11.0,30.5,130.0,396.0,30.7,31,30.4,0.0,0.0,986.0,1160.0,8.737383539249434,-6.348080724758708,0.258819045102521,-0.9659258262890682,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,3.9329528682888326,12527.999999999998,951.6999999999999,88.2,100.1,107.3,109.4,71.2,103.55000000000001,8.250272722762146,97.19999999999999
2026-03-13T12:00,56.3,245.9,324.0,8.1,27.5,140.0,416.0,32.1,25,31.7,0.0,0.0,985.6,1390.0,9.343123577653024,-5.613915016519591,1.2246467991473532e-16,-1.0,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.367673101817529,15151.0,802.5,70.1,88.2,100.1,107.1,72.2,97.0,15.281361195912723,97.15416666666668
2026-03-13T13:00,54.0,269.2,306.0,6.6,22.6,144.0,465.0,32.5,24,31.5,0.0,0.0,984.8,1555.0,11.690411638845994,-4.962285331813773,-0.2588190451025208,-0.9659258262890683,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,4.985185092866943,19748.5,780.0,56.3,70.1,88.2,109.2,69.6,88.53333333333332,21.410153354579368,96.49166666666666
2026-03-13T14:00,57.5,339.0,304.0,6.3,18.7,143.0,548.0,32.4,25,31.0,0.0,0.0,984.0,1550.0,12.591881118531171,-4.583069920563965,-0.4999999999999997,-0.8660254037844388,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,5.895652071379964,20770.0,810.0,54.0,56.3,70.1,107.3,68.0,79.33333333333333,22.581290190478434,95.84166666666665
2026-03-13T15:00,64.3,431.2,304.0,7.5,17.0,138.0,683.0,32.2,24,30.1,0.0,0.0,983.5,1560.0,12.416619672412784,-4.766293728952495,-0.7071067811865471,-0.7071067811865479,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,6.7060652145246475,20748.0,772.8000000000001,57.5,54.0,56.3,100.1,66.8,71.03333333333333,19.13527284013975,95.40416666666665
2026-03-13T16:00,72.9,519.7,320.0,9.9,16.3,129.0,852.0,31.8,22,29.1,0.0,0.0,983.4,1530.0,11.939487424124131,-6.083472696509925,-0.8660254037844385,-0.5000000000000004,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,7.128943660782666,20502.0,699.6,64.3,57.5,54.0,88.2,67.1,65.06666666666666,12.78791095787676,95.3
2026-03-13T17:00,113.2,918.3,362.0,11.3,12.2,110.0,1564.0,30.0,25,27.4,0.0,0.0,983.5,1160.0,12.36126630002498,-6.572601879002466,-0.9659258262890683,-0.25881904510252063,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,8.112190741058384,16240.0,750.0,72.9,64.3,57.5,70.1,87.5,62.51666666666666,7.808307541752066,95.54166666666667
2026-03-13T18:00,124.8,935.0,457.0,15.1,13.6,99.0,1622.0,28.9,30,27.2,0.0,0.0,983.7,1050.0,8.999165894302516,-4.585304047369421,-1.0,-1.8369701987210297e-16,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,7.491987119455231,10605.0,867.0,113.2,72.9,64.3,56.3,96.2,69.7,22.389908441079474,96.6125
2026-03-13T19:00,137.8,998.4,579.0,20.2,15.6,85.0,1693.0,27.9,33,26.8,0.0,0.0,984.0,565.0,7.746068523300587,-2.368210808254167,-0.9659258262890684,0.2588190451025203,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,7.245282966289673,4576.5,920.6999999999999,124.8,113.2,72.9,54.0,105.5,81.11666666666666,30.268625120190027,97.80416666666667
